"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ezpeixsq0ip2yj04ch5naqp2ogxua0hs","2015-02-26T20:48:42.000Z","2015-02-26T20:48:42.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ezpeixsq0ip2yj04ch5naqp2ogxua0hs","Clawdeen Wolf","http://gdata.youtube.com/feeds/api/users/S7E5wf1tD-j_6pjghIFItQ","UCS7E5wf1tD-j_6pjghIFItQ","103246552367879998891",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fwvtxhpbydpo2k231xto5mzmfz312p","2015-02-26T20:41:08.000Z","2015-02-26T20:41:08.000Z","http://gdata.youtube.com/schemas/2007#comment","My daughter just ...","My daughter just informed me she wants to sing this song for her school 
talent show, so thought I'd check it out.  Help! how can I talk her out of 
this horrible song? Why does my 11 year old that plays piano, cello, and 
sings like an angel want to chant this nonsense?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fwvtxhpbydpo2k231xto5mzmfz312p","Kirk Blee","http://gdata.youtube.com/feeds/api/users/4s2GFLx-0-bz1N9DsQ-vjg","UC4s2GFLx-0-bz1N9DsQ-vjg","112118384309691272563",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uudgqczijczojt04cid3rfpjgh5aiubs","2015-02-26T20:36:44.000Z","2015-02-26T20:36:44.000Z","http://gdata.youtube.com/schemas/2007#comment","ROAR!(Kate Perry)<U+FEFF>","ROAR!(Kate Perry)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uudgqczijczojt04cid3rfpjgh5aiubs","Mario Muñoz Vázquez","http://gdata.youtube.com/feeds/api/users/mariomunozv560826","UC70P3_pIaYgVCrkfKJI7Nng","109186429574174183011",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nhvrryknuhzehz04cdza4ynrpir4ztjw","2015-02-26T20:27:44.000Z","2015-02-26T20:29:21.000Z","http://gdata.youtube.com/schemas/2007#comment","MA FAI PURE MUSICA ...","MA FAI PURE MUSICA DE MERDA E TE PERMETTI DE FA LA FACCIA SCHIFATA DE 
FRONTE AI CAPOLAVORI DEL BOTTICELLI? MA AMMAZZETE A ZOCCOLA
(e di solito non faccio insulti sessisti, ma per te, o sacco di guano, o 
cotechino di scorie tossiche, farò volentieri un'eccezione)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nhvrryknuhzehz04cdza4ynrpir4ztjw","Fabrizio Fulvio Fausto Fiale","http://gdata.youtube.com/feeds/api/users/tetraf","UC5J9fxj1R6fxnN6zM1pGwDg","107048377786554030008",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rhr5b5kv1v1bqa04cfdnr0ljsflc41nc0k","2015-02-26T20:18:59.000Z","2015-02-26T20:18:59.000Z","http://gdata.youtube.com/schemas/2007#comment","ROAR!(Kate Perry)<U+FEFF>","ROAR!(Kate Perry)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rhr5b5kv1v1bqa04cfdnr0ljsflc41nc0k","Martine Faseur","http://gdata.youtube.com/feeds/api/users/6r6iLrgqjVFAKdlyXT7LTg","UC6r6iLrgqjVFAKdlyXT7LTg","115295355931333959538",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12eipcq3zfrzpo0a22yhvcisv3xtjpfc","2015-02-26T19:53:04.000Z","2015-02-26T19:53:04.000Z","http://gdata.youtube.com/schemas/2007#comment","This song is epic ...","This song is epic but why do music videos always leave me so confused by 
the end? <f0><U+009F><U+0098><U+0082> <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12eipcq3zfrzpo0a22yhvcisv3xtjpfc","Alexeina","http://gdata.youtube.com/feeds/api/users/KhmJGpaqigl20zdmoqtH3w","UCKhmJGpaqigl20zdmoqtH3w","109260352751416616242",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mf3qwwxnyzzgd222rjf2zusbmi3zhc04","2015-02-26T19:51:26.000Z","2015-02-26T19:51:26.000Z","http://gdata.youtube.com/schemas/2007#comment","Kkkkkkk<U+FEFF>","Kkkkkkk<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mf3qwwxnyzzgd222rjf2zusbmi3zhc04","Déborah de Souza Mesquita","http://gdata.youtube.com/feeds/api/users/MhIeM2ZEBnZvaCEZ-ciznQ","UCMhIeM2ZEBnZvaCEZ-ciznQ","117290417398243494763",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vyhagiti1unzhh04cexxgfzf0ydsjxp00k","2015-02-26T19:50:36.000Z","2015-02-26T19:50:36.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vyhagiti1unzhh04cexxgfzf0ydsjxp00k","Déborah de Souza Mesquita","http://gdata.youtube.com/feeds/api/users/MhIeM2ZEBnZvaCEZ-ciznQ","UCMhIeM2ZEBnZvaCEZ-ciznQ","117290417398243494763",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kstriewaqtjoxt04cfpfhtkrsvdqxyfw","2015-02-26T19:46:10.000Z","2015-02-26T19:46:10.000Z","http://gdata.youtube.com/schemas/2007#comment","lo que le gusta a ...","lo que le gusta a Helena <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kstriewaqtjoxt04cfpfhtkrsvdqxyfw","Georgi Nikolov","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","118088919158777019736",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kdtfogky2fldne22xurqp2yvitp0ms","2015-02-26T19:32:50.000Z","2015-02-26T19:32:50.000Z","http://gdata.youtube.com/schemas/2007#comment","eZ<U+FEFF>","eZ<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12kdtfogky2fldne22xurqp2yvitp0ms","Flohbes Spielt","http://gdata.youtube.com/feeds/api/users/62obawwitf26NCsMOG0__g","UC62obawwitf26NCsMOG0__g","113973371360920183866",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13txf3gxnekctwnl23jdp4a4prcs5313","2015-02-26T19:30:59.000Z","2015-02-26T19:30:59.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13txf3gxnekctwnl23jdp4a4prcs5313","Laura Rivas Cobo","http://gdata.youtube.com/feeds/api/users/yORBnx6cV7Jk0BbaWj4h8A","UCyORBnx6cV7Jk0BbaWj4h8A","106085775488906569392",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wtrro4mqlwj4vn23vsvswtpriyjoff","2015-02-26T19:09:38.000Z","2015-02-26T19:09:38.000Z","http://gdata.youtube.com/schemas/2007#comment","omg she is so ...","omg she is so pretty<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wtrro4mqlwj4vn23vsvswtpriyjoff","Dixie Ashmore","http://gdata.youtube.com/feeds/api/users/fTwZMg1lQ7us4UisSYIF_g","UCfTwZMg1lQ7us4UisSYIF_g","101886483406188711850",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12purowvkqvhpe1m23jgxwrcwvejzwy004","2015-02-26T19:02:37.000Z","2015-02-26T19:02:37.000Z","http://gdata.youtube.com/schemas/2007#comment","love katy perry<U+FEFF>","love katy perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12purowvkqvhpe1m23jgxwrcwvejzwy004","Alcione Jesus Santos","http://gdata.youtube.com/feeds/api/users/fUQOsQFgBuse610fIce78g","UCfUQOsQFgBuse610fIce78g","103952572787940339748",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bsr3jkz3egjfjw04cfhuypyyce1tbn4k","2015-02-26T19:00:40.000Z","2015-02-26T19:00:40.000Z","http://gdata.youtube.com/schemas/2007#comment","Jajaja this song is ...","Jajaja this song is fin ver y fin !!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bsr3jkz3egjfjw04cfhuypyyce1tbn4k","Ionela Gabriela Bobocel","http://gdata.youtube.com/feeds/api/users/jtYRhabaJZRf-qg4dngfkA","UCjtYRhabaJZRf-qg4dngfkA","102892725277555384232",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wdnsg3lbxxbbed22virpjrm2kidwt4","2015-02-26T19:00:03.000Z","2015-02-26T19:00:03.000Z","http://gdata.youtube.com/schemas/2007#comment","Jajaja this song is ...","Jajaja this song is ver y fin <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wdnsg3lbxxbbed22virpjrm2kidwt4","Ionela Gabriela Bobocel","http://gdata.youtube.com/feeds/api/users/jtYRhabaJZRf-qg4dngfkA","UCjtYRhabaJZRf-qg4dngfkA","102892725277555384232",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jsx3heyufjbeck23neliy2wmaibzyd04","2015-02-26T18:59:28.000Z","2015-02-26T18:59:28.000Z","http://gdata.youtube.com/schemas/2007#comment"," ...","Beautifullllllllllllll ,  i lovveee you , Katy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jsx3heyufjbeck23neliy2wmaibzyd04","Esther Caversan","http://gdata.youtube.com/feeds/api/users/2Y3Hm4i0DaY-qyfK5hTOXg","UC2Y3Hm4i0DaY-qyfK5hTOXg","103562427373966143291",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nhbx5vrnxhvoms23gw5zbbnvrgnzlu","2015-02-26T18:47:31.000Z","2015-02-26T18:47:31.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nhbx5vrnxhvoms23gw5zbbnvrgnzlu","Petr Spacil","http://gdata.youtube.com/feeds/api/users/3MUzp1Es_KqyaSGxyxR_Tg","UC3MUzp1Es_KqyaSGxyxR_Tg","109227962939867565979",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dw1bpdqmbxlc3323qsvcokmbdxd0b104","2015-02-26T18:31:36.000Z","2015-02-26T18:31:36.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041E><U+041E><U+041E><U+041E><U+041E>!!!<U+FEFF>","<U+041E><U+041E><U+041E><U+041E><U+041E>!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dw1bpdqmbxlc3323qsvcokmbdxd0b104","<U+0414><U+043C><U+0438><U+0442><U+0440><U+0438><U+0439> <U+0412><U+0438><U+0448><U+043D><U+0435><U+0432><U+0435><U+0446><U+043A><U+0438><U+0439>","http://gdata.youtube.com/feeds/api/users/vCcU68I_hoGfXuTnPF6XsA","UCvCcU68I_hoGfXuTnPF6XsA","102131240829433289171",3,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jch1gkyflgf5zw04chhazuwu0zd05avk0k","2015-02-26T18:30:11.000Z","2015-02-26T18:30:11.000Z","http://gdata.youtube.com/schemas/2007#comment","Does Katy even read ...","Does Katy even read these comments? lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jch1gkyflgf5zw04chhazuwu0zd05avk0k","viksra","http://gdata.youtube.com/feeds/api/users/viksra","UC1FuScSQtF6rIgcPuVmhizg","111922486211402494424",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fipaycpq2clto404cgrfr1tbydd0z150","2015-02-26T18:25:43.000Z","2015-02-26T18:25:43.000Z","http://gdata.youtube.com/schemas/2007#comment","I like<U+FEFF>","I like<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fipaycpq2clto404cgrfr1tbydd0z150","Vicki Helms","http://gdata.youtube.com/feeds/api/users/Zrb7xF2oISjnikZtU1o1zA","UCZrb7xF2oISjnikZtU1o1zA","100559370634555157721",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sdvo5wybuf5xzl04cc3f4xqrcdhk5bto0k","2015-02-26T18:20:33.000Z","2015-02-26T18:20:33.000Z","http://gdata.youtube.com/schemas/2007#comment","sounds like a six ...","sounds like a six year old wrote this shit song.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sdvo5wybuf5xzl04cc3f4xqrcdhk5bto0k","excop360","http://gdata.youtube.com/feeds/api/users/excop360","UCYrydr7R-aFa9t_ejJUj4JQ","104335660163101965263",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ys3spzpekxpkax04cgxfqmrv5ul25lw40k","2015-02-26T18:19:37.000Z","2015-02-26T18:19:37.000Z","http://gdata.youtube.com/schemas/2007#comment","brava katy perry<U+FEFF>","brava katy perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ys3spzpekxpkax04cgxfqmrv5ul25lw40k","Dany 1311","http://gdata.youtube.com/feeds/api/users/geIPROgR48HFcW87oIpRGg","UCgeIPROgR48HFcW87oIpRGg","108830158879749579292",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130ypro5xygf33yp04ccbryclijhzrg5ek","2015-02-26T18:07:40.000Z","2015-02-26T18:07:40.000Z","http://gdata.youtube.com/schemas/2007#comment","i love this song ...","i love this song its so awesome! thanks katy Perry!! :) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130ypro5xygf33yp04ccbryclijhzrg5ek","Jenny Dempsey","http://gdata.youtube.com/feeds/api/users/b9Zb14cXkFK_qtk03s7fQw","UCb9Zb14cXkFK_qtk03s7fQw","104382114422681177341",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hwxmbhy3bzjt3b233groygzzuvvv3t","2015-02-26T18:05:51.000Z","2015-02-26T18:05:51.000Z","http://gdata.youtube.com/schemas/2007#comment","Bonjour,
Je fais ...","Bonjour,
Je fais mes débuts sur YouTube :
Je fais des tutoriels informatique
Création de jeux,de logiciel
Bientôt une présentation de Windows 10 !
Et bien + encores
Venez voir si vous le souhaitez ! et abonnez vous, pour me soutenir !
Max 95<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hwxmbhy3bzjt3b233groygzzuvvv3t","Tutoriels informatique , Windows","http://gdata.youtube.com/feeds/api/users/sD44PQcryTOSKpPnWeco7g","UCsD44PQcryTOSKpPnWeco7g","114935963128286883902",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cwlkp1tmwhvzv123mut3gaum1excbp04","2015-02-26T18:05:50.000Z","2015-02-26T18:05:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy perry your ...","Katy perry your awesome ignore those people who don't enjoy the things you 
do<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cwlkp1tmwhvzv123mut3gaum1excbp04","Jose Salazar","http://gdata.youtube.com/feeds/api/users/noqz_XOwzBNAikLwLOGnpQ","UCnoqz_XOwzBNAikLwLOGnpQ","104217751245459197164",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nidlw4kr0ydtjy04ciff4hkvec5fp0yo0k","2015-02-26T18:04:00.000Z","2015-02-26T18:04:00.000Z","http://gdata.youtube.com/schemas/2007#comment","Jim Jones this is a ...","Jim Jones this is a song. No one cares about your stupid scientific garbage 
just shut up and enjoy the song jeez<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nidlw4kr0ydtjy04ciff4hkvec5fp0yo0k","Jose Salazar","http://gdata.youtube.com/feeds/api/users/noqz_XOwzBNAikLwLOGnpQ","UCnoqz_XOwzBNAikLwLOGnpQ","104217751245459197164",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zhhpboleuvpe0n234hnyj2yzkgd4lg","2015-02-26T18:03:09.000Z","2015-02-26T18:03:09.000Z","http://gdata.youtube.com/schemas/2007#comment"," ...","Hikkokoojjlloakkakajakkookeqplqqeaplk<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zhhpboleuvpe0n234hnyj2yzkgd4lg","farzan miskin","http://gdata.youtube.com/feeds/api/users/rTs29tDMtHClG03ChlIhAA","UCrTs29tDMtHClG03ChlIhAA","101899768038524089605",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xgxuhkunjhzzpf04chjlxgynfi1jzmcw","2015-02-26T18:03:03.000Z","2015-02-26T18:03:03.000Z","http://gdata.youtube.com/schemas/2007#comment","wow<U+FEFF>","wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xgxuhkunjhzzpf04chjlxgynfi1jzmcw","ceejay johnson","http://gdata.youtube.com/feeds/api/users/hPbYCcmOrP-Osj8c3dLgtA","UChPbYCcmOrP-Osj8c3dLgtA","109500450048616250039",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12velui1oz2f1v4p04chbbxay3ihd54uqs0k","2015-02-26T17:59:14.000Z","2015-02-26T17:59:14.000Z","http://gdata.youtube.com/schemas/2007#comment","I hear great roar ...","I hear great roar Katy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12velui1oz2f1v4p04chbbxay3ihd54uqs0k","asem alzain","http://gdata.youtube.com/feeds/api/users/dMUQ7oqhbNHUTiWH2SLWUA","UCdMUQ7oqhbNHUTiWH2SLWUA","117937439089984346871",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13chnurbti2hfkes23bdtqpswecxfrvr","2015-02-26T17:51:46.000Z","2015-02-26T17:51:46.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041F><U+043E><U+0432><U+0435><U+043B><U+0438><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0446><U+0430> ...","<U+041F><U+043E><U+0432><U+0435><U+043B><U+0438><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0446><U+0430> <U+0434><U+0436><U+0443><U+043D><U+0433><U+043B><U+0435><U+0439> <U+0431><U+043B><U+044F><U+0442><U+044C> XD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13chnurbti2hfkes23bdtqpswecxfrvr","Google Bratka","http://gdata.youtube.com/feeds/api/users/Zyzalet","UCdwUPjXbPlWyQQa-uom57lg","113615920701538516530",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13aunoauzr4v3ntd231w32qlmedfdn32","2015-02-26T17:37:49.000Z","2015-02-26T17:37:49.000Z","http://gdata.youtube.com/schemas/2007#comment","LOVE U KATY PERRY I ...","LOVE U KATY PERRY I WISH I COULD MET U BUT UR A AMAZING PERSON AND UR GOING 
TO HER ME ROAR LOUDER THAN UR OTHER FANS BECAUSE IM A UR BIGEST FAN ON 
EARTH <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13aunoauzr4v3ntd231w32qlmedfdn32","lucinam","http://gdata.youtube.com/feeds/api/users/lucinam","UCg-lhOLAVSd2e34VqRwvfVw","107912305288807518677",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12khvxptnybjjcbq04ci3vqdyzncx2hue4","2015-02-26T17:37:06.000Z","2015-02-26T17:37:06.000Z","http://gdata.youtube.com/schemas/2007#comment","Look Nico is a ...","Look Nico is a LINUX hacker. Using the domains too bypass browsers ours - 
and VEVO's.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12khvxptnybjjcbq04ci3vqdyzncx2hue4","Paul Hetherington","http://gdata.youtube.com/feeds/api/users/SrBepLLRYg3kF9BboF8LOg","UCSrBepLLRYg3kF9BboF8LOg","106913820229396130186",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135exnxwoafzrrls23ovtzi1oq5hloec","2015-02-26T17:25:37.000Z","2015-02-26T17:25:37.000Z","http://gdata.youtube.com/schemas/2007#comment","what a babe<U+FEFF>","what a babe<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135exnxwoafzrrls23ovtzi1oq5hloec","timwitt94","http://gdata.youtube.com/feeds/api/users/timwitt94","UCjZfC98WO4uBjwwwecoOr1Q","100161438455997610210",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mgpliouytizzv222if5p51urmenjdu","2015-02-26T17:21:19.000Z","2015-02-26T17:21:19.000Z","http://gdata.youtube.com/schemas/2007#comment","Lo Show Dei Record ...","Lo Show Dei Record mi ha portato qui<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mgpliouytizzv222if5p51urmenjdu","Valerio Galassi","http://gdata.youtube.com/feeds/api/users/lwz9qnsjefxQQAJq3OORww","UClwz9qnsjefxQQAJq3OORww","102340963949359817336",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pwhyoax2mz3hzj04ccb25qyajtf1jqj4","2015-02-26T17:17:28.000Z","2015-02-26T17:17:28.000Z","http://gdata.youtube.com/schemas/2007#comment","nereye geldim amk <U+FEFF>","nereye geldim amk <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pwhyoax2mz3hzj04ccb25qyajtf1jqj4","Metin özer","http://gdata.youtube.com/feeds/api/users/UQNha0oseV3CSyUaUlZRVA","UCUQNha0oseV3CSyUaUlZRVA","104122726764788406822",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jxnnzzrasdrlhc04cfrlwsqfhtxojqac","2015-02-26T17:07:05.000Z","2015-02-26T17:07:05.000Z","http://gdata.youtube.com/schemas/2007#comment","esse video e demais<U+FEFF>","esse video e demais<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jxnnzzrasdrlhc04cfrlwsqfhtxojqac","paloma borcem","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","107848037203212269143",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12exfdbeqafghqzw04cgndjzlbeifx5ono0k","2015-02-26T17:04:40.000Z","2015-02-26T17:04:40.000Z","http://gdata.youtube.com/schemas/2007#comment","wish i have someone ...","wish i have someone to make me feel like music do<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12exfdbeqafghqzw04cgndjzlbeifx5ono0k","HardDiscount","http://gdata.youtube.com/feeds/api/users/HardDiscount","UC0LqEoDZNyKCsDnkvlXoXDA","104165288941552614568",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ljbewxpjfirvjc04cihwy2srxw1kytxk0k","2015-02-26T16:54:01.000Z","2015-02-26T16:54:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Katty perry sei ...","Katty perry sei bravissima e questa e la canzono che mi piace più di tutte<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ljbewxpjfirvjc04cihwy2srxw1kytxk0k","Medine Iljjasi","http://gdata.youtube.com/feeds/api/users/nxoEjaBNjRjT82d9vW47HA","UCnxoEjaBNjRjT82d9vW47HA","100381492149950898292",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12swlbh4z3cd1lgf04ccll5yzyytbnpwho","2015-02-26T16:51:20.000Z","2015-02-26T16:51:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12swlbh4z3cd1lgf04ccll5yzyytbnpwho","Paul Hill","http://gdata.youtube.com/feeds/api/users/W67WOVR034PgwXIfOQzH_g","UCW67WOVR034PgwXIfOQzH_g","114723028779732211388",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nev4wfsj0t1423222fn3y5sr5yrxq504","2015-02-26T16:36:59.000Z","2015-02-26T16:36:59.000Z","http://gdata.youtube.com/schemas/2007#comment","...e<U+FEFF>","...e<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nev4wfsj0t1423222fn3y5sr5yrxq504","Ege  Emek","http://gdata.youtube.com/feeds/api/users/NitKL3ZDP0XBy_Zb9ikUYw","UCNitKL3ZDP0XBy_Zb9ikUYw","117362356662702153739",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zirboymr0c3dil04ccdigjsr2wruzqso0k","2015-02-26T16:20:34.000Z","2015-02-26T16:20:34.000Z","http://gdata.youtube.com/schemas/2007#comment","...<U+FEFF>","...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zirboymr0c3dil04ccdigjsr2wruzqso0k","Ege  Emek","http://gdata.youtube.com/feeds/api/users/NitKL3ZDP0XBy_Zb9ikUYw","UCNitKL3ZDP0XBy_Zb9ikUYw","117362356662702153739",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pxp2w5kihyd4ol04cgfxopzzxedqxskk0k","2015-02-26T16:17:09.000Z","2015-02-26T16:17:09.000Z","http://gdata.youtube.com/schemas/2007#comment","HI everyone,
Please ...","HI everyone,
Please Check out ma channel, it would be worth the time, and will be 
extremely helpful to me.
Thank you, Have a nice day/night. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pxp2w5kihyd4ol04cgfxopzzxedqxskk0k","DJ ROY","http://gdata.youtube.com/feeds/api/users/DJROY0","UC6oeFHrfwGqVg9blMIWJ51w","101986861267945358301",0,"CevxZvSJLk8"
