"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxjgapmiayvfia04cgdgymnzlh55xvpw0k","2015-03-18T18:36:48.000Z","2015-03-18T18:36:48.000Z","http://gdata.youtube.com/schemas/2007#comment"," v<U+FEFF>"," v<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxjgapmiayvfia04cgdgymnzlh55xvpw0k","Sup3r cave","http://gdata.youtube.com/feeds/api/users/ysC4lvwFJGi4JorbLlT_mQ","UCysC4lvwFJGi4JorbLlT_mQ","106283027856088940356",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121zh5zuqihidnx104cj5ghcvn2ufvpjjw","2015-03-18T18:33:30.000Z","2015-03-18T18:33:30.000Z","http://gdata.youtube.com/schemas/2007#comment","J'adore<U+FEFF>","J'adore<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121zh5zuqihidnx104cj5ghcvn2ufvpjjw","Jeanclaude Guery","http://gdata.youtube.com/feeds/api/users/B20HyJPB5170XRmFHigxjw","UCB20HyJPB5170XRmFHigxjw","114580151865804734852",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133xb3qtnjdx114u04ccl3jqma2x3abvsk0k","2015-03-18T18:28:22.000Z","2015-03-18T18:28:22.000Z","http://gdata.youtube.com/schemas/2007#comment","I SOOOOOOOOO wish I ...","I SOOOOOOOOO wish I could meet her in person she seems so cool I would drop 
dead happy...lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133xb3qtnjdx114u04ccl3jqma2x3abvsk0k","Jason Larson","http://gdata.youtube.com/feeds/api/users/vampiregoat69","UCpj9lfUV9zjhHU3D5IxkPtQ","102599707659697500436",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ztlvovqi2txfif04ced5rqriadbzgpro0k","2015-03-18T18:27:46.000Z","2015-03-18T18:27:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ztlvovqi2txfif04ced5rqriadbzgpro0k","Ceren Kösedag","http://gdata.youtube.com/feeds/api/users/29yicTAUdYgcVuki3qRn5w","UC29yicTAUdYgcVuki3qRn5w","111209299872356179024",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12of3zr5r3ruj00v22ltxsiryy4cjyat04","2015-03-18T18:25:28.000Z","2015-03-18T18:25:28.000Z","http://gdata.youtube.com/schemas/2007#comment","....Tengo el ojo ...","....Tengo el ojo del tigre un luchador bailando sobre el fuego, por que soy 
una Campeona y me oiras RUGIR....

Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12of3zr5r3ruj00v22ltxsiryy4cjyat04","Yuri Milena Castro","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","109425785248143101431",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dwjspxx2edvyhh04cdfvwazbqcpvby24","2015-03-18T18:25:22.000Z","2015-03-18T18:25:22.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041A><U+043B><U+0430><U+0441><U+0441> <U+FEFF>","<U+041A><U+043B><U+0430><U+0441><U+0441> <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dwjspxx2edvyhh04cdfvwazbqcpvby24","<U+0412><U+0435><U+0440><U+043E><U+043D><U+0438><U+043A><U+0430> <U+041C><U+043E><U+0440><U+043E><U+0437><U+043E><U+0432><U+0430>","http://gdata.youtube.com/feeds/api/users/iroY6YuqYbEer9ZmRtwHGw","UCiroY6YuqYbEer9ZmRtwHGw","101395724570336599035",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wwrtwrtjghv1qb04chda5mo3aivdpzuw0k","2015-03-18T18:13:51.000Z","2015-03-18T18:13:51.000Z","http://gdata.youtube.com/schemas/2007#comment","jejejenmam6esloda<U+FEFF>","jejejenmam6esloda<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wwrtwrtjghv1qb04chda5mo3aivdpzuw0k","SuperGaming145 SuperGaming145","http://gdata.youtube.com/feeds/api/users/DRAN5DS4D4joCJQGkT08FA","UCDRAN5DS4D4joCJQGkT08FA","114113225358107034495",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qv14jpurjgtylp23buvhjsqikxb3cn","2015-03-18T18:05:04.000Z","2015-03-18T18:05:04.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qv14jpurjgtylp23buvhjsqikxb3cn","Mariana Rodriguez","http://gdata.youtube.com/feeds/api/users/YSKQjwhJFT6DkX23XrGczw","UCYSKQjwhJFT6DkX23XrGczw","102172019746155640812",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hcdiputeidbkyg04cgfqafyrqj5p4hyk0k","2015-03-18T18:01:38.000Z","2015-03-18T18:01:38.000Z","http://gdata.youtube.com/schemas/2007#comment"," #katyperry   #Roar ..."," #katyperry   #Roar   ""You held me down, but I got up"" ...I've had enough
#StopAbuse  842 Million Views!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hcdiputeidbkyg04cgfqafyrqj5p4hyk0k","Domestic Violence Books & News","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","101340465853199120358",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hilnqqsrujxq3k23idbx44s22ut1rp04","2015-03-18T18:00:02.000Z","2015-03-18T18:00:02.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+043F><U+0440><U+043E><U+0441><U+0442><U+043E> <U+043A><U+043B><U+0430><U+0441><U+0441>!!!!!<U+FEFF>","<U+043F><U+0440><U+043E><U+0441><U+0442><U+043E> <U+043A><U+043B><U+0430><U+0441><U+0441>!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hilnqqsrujxq3k23idbx44s22ut1rp04","<U+0410><U+043D><U+0434><U+0440><U+0435><U+0439> <U+0422><U+0432><U+0435><U+0440><U+0434><U+044E><U+043A><U+043E><U+0432>","http://gdata.youtube.com/feeds/api/users/11JhNWwZGqm9v_gOLJ8r0w","UC11JhNWwZGqm9v_gOLJ8r0w","111376951359187860366",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zfvlb5vq4uz2fd22eevhh3sravrvn3","2015-03-18T17:51:20.000Z","2015-03-18T17:51:20.000Z","http://gdata.youtube.com/schemas/2007#comment","I ta muza przez ten ...","I ta muza przez ten tydzien rzadzi!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zfvlb5vq4uz2fd22eevhh3sravrvn3","E.H.J T.R.D","http://gdata.youtube.com/feeds/api/users/8_ZEviwgDFd-JSEB5-lMFw","UC8_ZEviwgDFd-JSEB5-lMFw","106342037825391157144",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uxvuyum3lghw0r23cjnjynzamvvpov04","2015-03-18T17:47:24.000Z","2015-03-18T17:47:24.000Z","http://gdata.youtube.com/schemas/2007#comment","Skvelý<U+FEFF>","Skvelý<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uxvuyum3lghw0r23cjnjynzamvvpov04","Michal Trnka","http://gdata.youtube.com/feeds/api/users/hM_pfmECePbfj0771lLXQw","UChM_pfmECePbfj0771lLXQw","112332571138853144730",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rtljxzybof31oh04cgzf53y2te3cyzhc","2015-03-18T17:26:56.000Z","2015-03-18T17:26:56.000Z","http://gdata.youtube.com/schemas/2007#comment","KATY..... U R ...","KATY..... U R AMAZING .......
LOVE THE VIDEO ......^^<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rtljxzybof31oh04cgzf53y2te3cyzhc","2A Meir","http://gdata.youtube.com/feeds/api/users/Z2Wwno6RXC-Pf-9XGH_wxg","UCZ2Wwno6RXC-Pf-9XGH_wxg","114477426222848553525",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dyvpazt2bvhwxe04ce1jy2sajgpwzpd0","2015-03-18T17:14:39.000Z","2015-03-18T17:14:39.000Z","http://gdata.youtube.com/schemas/2007#comment","Lik lik <f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0084><f0><U+009F><U+0098><U+008D><U+FEFF>","Lik lik <f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0084><f0><U+009F><U+0098><U+008D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dyvpazt2bvhwxe04ce1jy2sajgpwzpd0","Roberto Silva","http://gdata.youtube.com/feeds/api/users/VlIgtNG-hCe-x_bT_qTJ4A","UCVlIgtNG-hCe-x_bT_qTJ4A","109457966304463466275",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vzdsgzsfocha1x222hnsrpsyfwjbjd04","2015-03-18T17:00:12.000Z","2015-03-18T17:00:12.000Z","http://gdata.youtube.com/schemas/2007#comment","i love your songs ...","i love your songs katy perry <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vzdsgzsfocha1x222hnsrpsyfwjbjd04","dolaresa pauca","http://gdata.youtube.com/feeds/api/users/NUyrTMJ8QMLPMdpD5Xvwbw","UCNUyrTMJ8QMLPMdpD5Xvwbw","107579022366311953180",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134d3yy1lj3xvjwf04cefrzvwaqgx5aejc","2015-03-18T16:48:41.000Z","2015-03-18T16:48:41.000Z","http://gdata.youtube.com/schemas/2007#comment","You are so good<f0><U+009F><U+008E><U+00B5> <U+FEFF>","You are so good<f0><U+009F><U+008E><U+00B5> <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134d3yy1lj3xvjwf04cefrzvwaqgx5aejc","Lena Wide","http://gdata.youtube.com/feeds/api/users/czX9Bc0lohjS8kQDseyMdg","UCczX9Bc0lohjS8kQDseyMdg","100482978932549211774",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ljx4oyuiavj2eq23kzhb40r2zzrnuv","2015-03-18T16:35:31.000Z","2015-03-18T16:35:31.000Z","http://gdata.youtube.com/schemas/2007#comment","Perfect <f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><U+FEFF>","Perfect <f0><U+009F><U+0098><U+00BB><f0><U+009F><U+0098><U+00BB><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ljx4oyuiavj2eq23kzhb40r2zzrnuv","Monica Moraes","http://gdata.youtube.com/feeds/api/users/wVYsMMoTo1KBNCLgRNhW8w","UCwVYsMMoTo1KBNCLgRNhW8w","104274446811800175306",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xhvy5jwaeflawm04cd3kaotmxflz4rjg","2015-03-18T16:34:53.000Z","2015-03-18T16:34:53.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xhvy5jwaeflawm04cd3kaotmxflz4rjg","<U+062A><U+06CC><U+0627><U+0645> <U+062A><U+06CC><U+0627><U+0645><U+06CC>","http://gdata.youtube.com/feeds/api/users/nTeQ9Jabig_s0gTXsB5S2g","UCnTeQ9Jabig_s0gTXsB5S2g","104545208984947520127",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mjddx1rr1tx2sf23jdhxo1kqudrvdg","2015-03-18T16:24:25.000Z","2015-03-18T16:24:25.000Z","http://gdata.youtube.com/schemas/2007#comment","I love Katy Perry<U+FEFF>","I love Katy Perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mjddx1rr1tx2sf23jdhxo1kqudrvdg","Cpt Ciputra","http://gdata.youtube.com/feeds/api/users/cLmlA_vkVQLBOkf7rp51Uw","UCcLmlA_vkVQLBOkf7rp51Uw","117770381922806711813",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uihkqyliiy1ji304civnb3ynaddbpsxs0k","2015-03-18T15:20:13.000Z","2015-03-18T15:20:13.000Z","http://gdata.youtube.com/schemas/2007#comment","Legal <U+FEFF>","Legal <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uihkqyliiy1ji304civnb3ynaddbpsxs0k","Lucas Henrique","http://gdata.youtube.com/feeds/api/users/_5q0oQhqFkmLvFs6F0oLMA","UC_5q0oQhqFkmLvFs6F0oLMA","109987780435837215124",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12shz3ignabxhagl04cdvyhony3e1ywpb0","2015-03-18T14:54:22.000Z","2015-03-18T14:54:22.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12shz3ignabxhagl04cdvyhony3e1ywpb0","destinie king","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","107186419139035650432",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133t3vp4wa2ul0mv23od3vjwqatc3hdr","2015-03-18T14:36:12.000Z","2015-03-18T14:36:12.000Z","http://gdata.youtube.com/schemas/2007#comment","I love katy perry
<U+FEFF>","I love katy perry
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z133t3vp4wa2ul0mv23od3vjwqatc3hdr","Ana Júlia Cândido Pereira","http://gdata.youtube.com/feeds/api/users/oJDlhLh5BMfO5X8DFo10vA","UCoJDlhLh5BMfO5X8DFo10vA","112277984512189460953",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12avhhwkurizrfd323od3vjwqatc3hdr","2015-03-18T14:35:36.000Z","2015-03-18T14:35:36.000Z","http://gdata.youtube.com/schemas/2007#comment","I love katy perry<U+FEFF>","I love katy perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12avhhwkurizrfd323od3vjwqatc3hdr","Ana Júlia Cândido Pereira","http://gdata.youtube.com/feeds/api/users/oJDlhLh5BMfO5X8DFo10vA","UCoJDlhLh5BMfO5X8DFo10vA","112277984512189460953",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mfvpgzqbrejqt5225clxogkysjd5f3","2015-03-18T14:29:34.000Z","2015-03-18T14:29:34.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mfvpgzqbrejqt5225clxogkysjd5f3","<U+0436><U+0430><U+043B><U+0433><U+0430><U+0441> <U+041D><U+0443><U+0440><U+0433><U+0430><U+043B><U+0438><U+0435><U+0432>","http://gdata.youtube.com/feeds/api/users/josikanuz","UCMU6pY7QCVSueMafO2y7-Uw","110104266419287459390",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtvyykxy4gj4dg232ynowsvipcvizx04","2015-03-18T14:24:03.000Z","2015-03-18T14:24:03.000Z","http://gdata.youtube.com/schemas/2007#comment","I love you Katy ...","I love you Katy perry <f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+008A><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtvyykxy4gj4dg232ynowsvipcvizx04","sharon braganza","http://gdata.youtube.com/feeds/api/users/Q6LEKUqIrqYKgigx1xsccw","UCQ6LEKUqIrqYKgigx1xsccw","104765924249847676832",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124sbrpiuuag1vry04cizzzqoazirsqk5s","2015-03-18T14:15:18.000Z","2015-03-18T14:15:18.000Z","http://gdata.youtube.com/schemas/2007#comment","Good jop.. i love ...","Good jop.. i love all her songs<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124sbrpiuuag1vry04cizzzqoazirsqk5s","<U+B0A8><U+C790><U+AE40><U+D544><U+C218>","http://gdata.youtube.com/feeds/api/users/S7na09bBG8ySErpYhw-4MA","UCS7na09bBG8ySErpYhw-4MA","113391682802012171198",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132jfahipnshbvf123kthgzxvfgfbwhn04","2015-03-18T14:14:18.000Z","2015-03-18T14:14:18.000Z","http://gdata.youtube.com/schemas/2007#comment","Çok güzel<U+FEFF>","Çok güzel<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132jfahipnshbvf123kthgzxvfgfbwhn04","Firat Toprak","http://gdata.youtube.com/feeds/api/users/rejunM5dDHXXvYAEzH_J8w","UCrejunM5dDHXXvYAEzH_J8w","109426049579548906424",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ygtuzfqmmdz0wh04cexawikypsd1pr4o","2015-03-18T14:12:03.000Z","2015-03-18T14:12:03.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ygtuzfqmmdz0wh04cexawikypsd1pr4o","Joselia Damasceno","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","109860029227609763848",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121ybxitzj4hnpy104cejljpujcxnfgam40k","2015-03-18T14:00:04.000Z","2015-03-18T14:00:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Amooo<U+2665><U+2661><U+2665><U+2661><U+2665><U+2661><U+2665><U+2661><U+FEFF>","Amooo<U+2665><U+2661><U+2665><U+2661><U+2665><U+2661><U+2665><U+2661><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z121ybxitzj4hnpy104cejljpujcxnfgam40k","Clara Silva","http://gdata.youtube.com/feeds/api/users/m8TVdoZ6WRarlhMIB-BUCA","UCm8TVdoZ6WRarlhMIB-BUCA","105599447675133424233",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122zvuweoncenmbg04cetujoqf4uj44zr00k","2015-03-18T13:34:41.000Z","2015-03-18T13:34:41.000Z","http://gdata.youtube.com/schemas/2007#comment","ROAR or ANACONDA<U+FEFF>","ROAR or ANACONDA<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122zvuweoncenmbg04cetujoqf4uj44zr00k","Jovenz Moñasque","http://gdata.youtube.com/feeds/api/users/VtEhocznfW6bKcDlVEhorw","UCVtEhocznfW6bKcDlVEhorw","109290815852543127796",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xizwzlwzksvwng22qinx5mtant1bxs04","2015-03-18T13:34:00.000Z","2015-03-18T13:34:00.000Z","http://gdata.youtube.com/schemas/2007#comment","I gOt The Eye Of ...","I gOt The Eye Of The Tiger

(*)_(*)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xizwzlwzksvwng22qinx5mtant1bxs04","Jovenz Moñasque","http://gdata.youtube.com/feeds/api/users/VtEhocznfW6bKcDlVEhorw","UCVtEhocznfW6bKcDlVEhorw","109290815852543127796",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zfxsq1viggjih504cflqjnobzcxh52nc0k","2015-03-18T13:26:50.000Z","2015-03-18T13:26:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Thanks man and I ...","Thanks man and I was u aren't<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13zfxsq1viggjih504cflqjnobzcxh52nc0k","Jess de Pompadour","http://gdata.youtube.com/feeds/api/users/eTIAv8VAs3ljXXjKPjAwRQ","UCeTIAv8VAs3ljXXjKPjAwRQ","111426508266278562688",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13gzrhb2pbjcv5wy04cevmowxn2sfgko","2015-03-18T13:21:47.000Z","2015-03-18T13:21:47.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy's got's that ...","Katy's got's that leaf Swag goin on.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13gzrhb2pbjcv5wy04cevmowxn2sfgko","Christopher Johnson","http://gdata.youtube.com/feeds/api/users/35x7frv85aSdblVDpmn_og","UC35x7frv85aSdblVDpmn_og","114184011696379525622",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tz12x2mqghrjdc23zdrgyhyrhffjkm","2015-03-18T13:10:55.000Z","2015-03-18T13:10:55.000Z","http://gdata.youtube.com/schemas/2007#comment","""Roarsomely"" ...","""Roarsomely"" fantastic video! Love it so much!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tz12x2mqghrjdc23zdrgyhyrhffjkm","H<U+1EAD>u Tr<U+1EA7>n Công","http://gdata.youtube.com/feeds/api/users/Sorachan315","UCGWBV4cbltg-3eofdPvEMIQ","118405934675817203412",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vdflw1mamsvq0c23ds3k4msz1jjcnx","2015-03-18T12:45:39.000Z","2015-03-18T12:45:39.000Z","http://gdata.youtube.com/schemas/2007#comment","The things i would ...","The things i would do Katy Perry.
Lord have mercy on my damned soul haha.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vdflw1mamsvq0c23ds3k4msz1jjcnx","Bruce Shamuyarira","http://gdata.youtube.com/feeds/api/users/bruceshbmx","UCiZt6XgYJy4fYXRikLmwukA","105008597619474242335",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12betm54qi3ff3ec22qwtzrmlvoxlqle","2015-03-18T12:43:56.000Z","2015-03-18T12:43:56.000Z","http://gdata.youtube.com/schemas/2007#comment","I <f0><U+009F><U+0092><U+009A> KATY 
PERRY<f0><U+009F><U+0098><U+0097> ...","I <f0><U+009F><U+0092><U+009A> KATY 
PERRY<f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0097><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0099><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+0098><f0><U+009F><U+0098><U+009A><f0><U+009F><U+0098><U+009A><f0><U+009F><U+0098><U+009A><f0><U+009F><U+0098><U+009A><f0><U+009F><U+0098><U+009A><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+009B><f0><U+009F><U+0098><U+009B><f0><U+009F><U+0098><U+009B><f0><U+009F><U+0098><U+009B><f0><U+009F><U+0092><U+008F><f0><U+009F><U+0092><U+008F><f0><U+009F><U+0092><U+008F><f0><U+009F><U+0092><U+008F><f0><U+009F><U+0092><U+0091><f0><U+009F><U+0092><U+0091><f0><U+009F><U+0092><U+0091><f0><U+009F><U+0092><U+0091><f0><U+009F><U+0091><U+00AA><f0><U+009F><U+0091><U+00AA><f0><U+009F><U+0091><U+00AA><f0><U+009F><U+0091><U+00AA><f0><U+009F><U+0091><U+00AB><f0><U+009F><U+0091><U+00AB><f0><U+009F><U+0091><U+00AB><f0><U+009F><U+0091><U+00AB><f0><U+009F><U+0091><U+00AC><f0><U+009F><U+0091><U+00AC><f0><U+009F><U+0091><U+00AC><f0><U+009F><U+0091><U+00AC><f0><U+009F><U+0091><U+00AD><f0><U+009F><U+0091><U+00AD><f0><U+009F><U+0091><U+00AD><f0><U+009F><U+0091><U+00AD><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12betm54qi3ff3ec22qwtzrmlvoxlqle","Kaleb P","http://gdata.youtube.com/feeds/api/users/C-otdhI2bOuPxKnJzV-oUA","UCC-otdhI2bOuPxKnJzV-oUA","108276692291640544736",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uzzjp3qrri33tv22gfv4qwlnji3gqw04","2015-03-18T12:12:57.000Z","2015-03-18T12:12:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Keren<U+FEFF>","Keren<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uzzjp3qrri33tv22gfv4qwlnji3gqw04","Diah Cute","http://gdata.youtube.com/feeds/api/users/FGBKjRgbZyGkOk-5cNeTSg","UCFGBKjRgbZyGkOk-5cNeTSg","107511598996634739561",0,"CevxZvSJLk8"
